Team,Week,Day,Date,Time,boxscore,Result,OT,Rec,atHome,Opp,Tm_score,Opp_score,1stD_Off,TotYd_Off,PassY_Off,RushY_Off,TO_Off,1stD_Def,TotY_Def,PassY_Def,RushY_Def,TO_Def,OffenseExp,DefenseExp,SpTms_Exp
Packers,2,Sun,September 17,1:00PM ET,boxscore,L,,1-1,@,Atlanta Falcons,24,25,17,224,140,84,,27,446,235,211,1,7.85,-13.12,0.97
Packers,3,Sun,September 24,1:00PM ET,boxscore,W,,2-1,,New Orleans Saints,18,17,21,340,245,95,1,15,252,175,77,,1.99,3.02,-6.26
Packers,4,Thu,September 28,8:15PM ET,boxscore,L,,2-2,,Detroit Lions,20,34,15,230,203,27,2,25,401,190,211,1,-8.60,-8.47,-2.13
Packers,5,Mon,October 9,8:15PM ET,boxscore,L,,2-3,@,Las Vegas Raiders,13,17,18,285,175,110,3,19,279,183,96,1,-6.99,1.23,5.61
Packers,6,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Packers,7,Sun,October 22,4:25PM ET,boxscore,L,,2-4,@,Denver Broncos,17,19,20,331,194,137,1,18,339,194,145,,11.33,-9.89,-2.65
Packers,8,Sun,October 29,1:00PM ET,boxscore,L,,2-5,,Minnesota Vikings,10,24,16,270,196,74,1,24,346,284,62,1,-10.54,-13.60,9.64
Packers,9,Sun,November 5,1:00PM ET,boxscore,W,,3-5,,Los Angeles Rams,20,3,21,391,207,184,2,10,187,119,68,2,2.46,20.49,-1.58
Packers,10,Sun,November 12,1:00PM ET,boxscore,L,,3-6,@,Pittsburgh Steelers,19,23,17,399,283,116,2,21,324,119,205,,8.81,-7.06,-3.18
Packers,11,Sun,November 19,1:00PM ET,boxscore,W,,4-6,,Los Angeles Chargers,23,20,23,397,295,102,,17,394,244,150,1,12.80,-2.45,-4.58
Packers,12,Thu,November 23,12:30PM ET,boxscore,W,,5-6,@,Detroit Lions,29,22,17,377,268,109,,25,464,324,140,3,9.91,1.02,1.64
Packers,13,Sun,December 3,8:20PM ET,boxscore,W,,6-6,,Kansas City Chiefs,27,19,24,382,253,129,,25,337,189,148,1,19.21,-9.54,-0.96
Packers,14,Mon,December 11,8:15PM ET,boxscore,L,,6-7,@,New York Giants,22,24,19,326,203,123,3,18,367,158,209,2,0.04,-2.39,0.20
Packers,15,Sun,December 17,1:00PM ET,boxscore,L,,6-8,,Tampa Bay Buccaneers,20,34,18,321,261,60,1,22,452,353,99,1,5.02,-21.36,-0.81
Packers,16,Sun,December 24,1:00PM ET,boxscore,W,,7-8,@,Carolina Panthers,33,30,25,369,207,162,,26,394,298,96,,19.16,-20.51,1.99
Packers,17,Sun,December 31,8:20PM ET,boxscore,W,,8-8,@,Minnesota Vikings,33,10,28,470,293,177,1,13,211,144,67,2,22.54,14.27,-12.19
Packers,18,Sun,January 7,4:25PM ET,boxscore,W,,9-8,,Chicago Bears,17,9,24,432,308,124,1,13,192,117,75,,20.31,1.05,-8.08
Bears,1,Sun,September 10,4:25PM ET,boxscore,L,,0-1,,Green Bay Packers,20,38,22,311,189,122,2,15,329,237,92,,-6.45,-8.05,-2.11
Bears,2,Sun,September 17,1:00PM ET,boxscore,L,,0-2,@,Tampa Bay Buccaneers,17,27,14,236,169,67,2,19,437,317,120,,-7.04,-14.15,8.78
Bears,3,Sun,September 24,4:25PM ET,boxscore,L,,0-3,@,Kansas City Chiefs,10,41,11,203,87,116,2,31,456,303,153,2,-13.60,-20.09,1.47
Bears,4,Sun,October 1,1:00PM ET,boxscore,L,,0-4,,Denver Broncos,28,31,26,471,300,171,2,17,311,214,97,,13.11,-13.54,-1.50
Bears,5,Thu,October 5,8:15PM ET,boxscore,W,,1-4,@,Washington Commanders,40,20,18,451,273,178,,23,388,359,29,2,19.81,-4.63,0.51
Bears,6,Sun,October 15,1:00PM ET,boxscore,L,,1-5,,Minnesota Vikings,13,19,18,275,113,162,3,12,220,174,46,1,-15.39,8.38,-0.79
Bears,7,Sun,October 22,1:00PM ET,boxscore,W,,2-5,,Las Vegas Raiders,30,12,23,323,150,173,,20,235,196,39,3,12.58,6.37,2.41
Bears,8,Sun,October 29,8:20PM ET,boxscore,L,,2-6,@,Los Angeles Chargers,13,30,17,295,222,73,2,20,352,298,54,1,-6.71,-7.29,-5.12
Bears,9,Sun,November 5,1:00PM ET,boxscore,L,,2-7,@,New Orleans Saints,17,24,20,368,212,156,5,18,301,214,87,,-5.71,-5.10,-3.16
Bears,10,Thu,November 9,8:15PM ET,boxscore,W,,3-7,,Carolina Panthers,16,13,21,295,162,133,,12,213,170,43,,-0.42,6.28,-1.84
Bears,11,Sun,November 19,1:00PM ET,boxscore,L,,3-8,@,Detroit Lions,26,31,25,334,151,183,1,23,338,223,115,4,4.18,-11.72,1.30
Bears,12,Mon,November 27,8:15PM ET,boxscore,W,,4-8,@,Minnesota Vikings,12,10,18,317,199,118,2,15,242,169,73,4,-7.29,10.19,-3.55
Bears,13,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Bears,14,Sun,December 10,1:00PM ET,boxscore,W,,5-8,,Detroit Lions,28,13,20,336,194,142,,13,267,127,140,3,3.69,10.07,-0.72
Bears,15,Sun,December 17,1:00PM ET,boxscore,L,,5-9,@,Cleveland Browns,17,20,12,236,148,88,3,14,377,348,29,3,-20.51,20.66,-3.15
Bears,16,Sun,December 24,4:25PM ET,boxscore,W,,6-9,,Arizona Cardinals,27,16,22,420,170,250,1,16,306,213,93,,9.80,4.06,-4.35
Bears,17,Sun,December 31,1:00PM ET,boxscore,W,,7-9,,Atlanta Falcons,37,17,22,432,240,192,,15,307,173,134,4,10.27,4.29,7.60
Bears,18,Sun,January 7,4:25PM ET,boxscore,L,,7-10,@,Green Bay Packers,9,17,13,192,117,75,,24,432,308,124,1,-1.05,-20.31,8.08
Vikings,1,Sun,September 10,1:00PM ET,boxscore,L,,0-1,,Tampa Bay Buccaneers,17,20,18,369,328,41,3,16,242,169,73,,0.10,3.09,-7.66
Vikings,2,Thu,September 14,8:15PM ET,boxscore,L,,0-2,@,Philadelphia Eagles,28,34,19,374,346,28,4,24,430,171,259,1,7.44,-14.53,0.51
Vikings,3,Sun,September 24,1:00PM ET,boxscore,L,,0-3,,Los Angeles Chargers,24,28,29,475,345,130,2,24,475,445,30,1,8.26,-15.21,4.83
Vikings,4,Sun,October 1,1:00PM ET,boxscore,W,,1-3,@,Carolina Panthers,21,13,14,265,130,135,2,20,232,149,83,1,-5.73,14.29,0.38
Vikings,5,Sun,October 8,4:25PM ET,boxscore,L,,1-4,,Kansas City Chiefs,20,27,24,329,259,70,1,21,333,266,67,,10.22,-15.55,-0.17
Vikings,6,Sun,October 15,1:00PM ET,boxscore,W,,2-4,@,Chicago Bears,19,13,12,220,174,46,1,18,275,113,162,3,-8.38,15.39,0.79
Vikings,7,Mon,October 23,8:15PM ET,boxscore,W,,3-4,,San Francisco 49ers,22,17,24,452,378,74,1,19,325,260,65,3,16.30,-5.43,-6.07
Vikings,8,Sun,October 29,1:00PM ET,boxscore,W,,4-4,@,Green Bay Packers,24,10,24,346,284,62,1,16,270,196,74,1,13.60,10.54,-9.64
Vikings,9,Sun,November 5,1:00PM ET,boxscore,W,,5-4,@,Atlanta Falcons,31,28,23,363,217,146,2,18,370,260,110,2,1.90,3.40,-3.43
Vikings,10,Sun,November 12,1:00PM ET,boxscore,W,,6-4,,New Orleans Saints,27,19,23,388,263,125,,16,280,215,65,2,10.78,0.04,-4.27
Vikings,11,Sun,November 19,8:20PM ET,boxscore,L,,6-5,@,Denver Broncos,20,21,19,385,210,175,3,13,295,249,46,,-1.96,3.68,-5.21
Vikings,12,Mon,November 27,8:15PM ET,boxscore,L,,6-6,,Chicago Bears,10,12,15,242,169,73,4,18,317,199,118,2,-10.19,7.29,3.55
Vikings,13,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Vikings,14,Sun,December 10,4:05PM ET,boxscore,W,,7-6,@,Las Vegas Raiders,3,0,16,231,99,132,,8,202,146,56,3,-10.05,20.46,-6.43
Vikings,15,Sat,December 16,1:00PM ET,boxscore,L,OT,7-7,@,Cincinnati Bengals,24,27,24,424,281,143,2,22,378,298,80,1,8.62,-9.29,-1.35
Vikings,16,Sun,December 24,1:00PM ET,boxscore,L,,7-8,,Detroit Lions,24,30,19,390,373,17,4,28,389,246,143,1,11.43,-15.44,-0.61
Vikings,17,Sun,December 31,8:20PM ET,boxscore,L,,7-9,,Green Bay Packers,10,33,13,211,144,67,2,28,470,293,177,1,-14.27,-22.54,12.19
Vikings,18,Sun,January 7,1:00PM ET,boxscore,L,,7-10,@,Detroit Lions,20,30,24,448,359,89,2,19,381,311,70,,4.55,-17.81,-1.13
Commanders,1,Sun,September 10,1:00PM ET,boxscore,W,,1-0,,Arizona Cardinals,20,16,21,248,156,92,3,13,210,114,96,2,-9.25,19.87,-4.96
Commanders,2,Sun,September 17,4:25PM ET,boxscore,W,,2-0,@,Denver Broncos,35,33,26,388,266,122,,21,399,277,122,2,16.73,-11.60,-3.13
Commanders,3,Sun,September 24,1:00PM ET,boxscore,L,,2-1,,Buffalo Bills,3,37,15,230,125,105,5,20,386,218,168,1,-23.07,-10.16,1.39
Commanders,4,Sun,October 1,1:00PM ET,boxscore,L,OT,2-2,@,Philadelphia Eagles,31,34,26,365,258,107,,23,415,311,104,,17.68,-18.21,-2.47
Commanders,5,Thu,October 5,8:15PM ET,boxscore,L,,2-3,,Chicago Bears,20,40,23,388,359,29,2,18,451,273,178,,4.63,-19.81,-0.51
Commanders,6,Sun,October 15,1:00PM ET,boxscore,W,,3-3,@,Atlanta Falcons,24,16,13,193,121,72,,25,402,296,106,3,-0.45,5.68,3.28
Commanders,7,Sun,October 22,1:00PM ET,boxscore,L,,3-4,@,New York Giants,7,14,14,273,197,76,1,16,356,250,106,2,-16.05,3.64,8.94
Commanders,8,Sun,October 29,1:00PM ET,boxscore,L,,3-5,,Philadelphia Eagles,31,38,26,472,388,84,1,21,374,315,59,2,10.32,-15.23,-4.32
Commanders,9,Sun,November 5,1:00PM ET,boxscore,W,,4-5,@,New England Patriots,20,17,23,432,308,124,2,18,327,220,107,1,3.37,-0.28,1.30
Commanders,10,Sun,November 12,4:25PM ET,boxscore,L,,4-6,@,Seattle Seahawks,26,29,16,356,288,68,1,27,489,369,120,,7.66,-15.28,2.61
Commanders,11,Sun,November 19,1:00PM ET,boxscore,L,,4-7,,New York Giants,19,31,28,404,230,174,6,13,292,201,91,,-2.78,-0.33,-6.95
Commanders,12,Thu,November 23,4:30PM ET,boxscore,L,,4-8,@,Dallas Cowboys,10,45,23,376,268,108,1,21,431,331,100,,-9.65,-25.86,2.36
Commanders,13,Sun,December 3,1:00PM ET,boxscore,L,,4-9,,Miami Dolphins,15,45,11,245,107,138,1,20,406,283,123,,-6.88,-25.98,0.52
Commanders,14,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Commanders,15,Sun,December 17,4:05PM ET,boxscore,L,,4-10,@,Los Angeles Rams,20,28,14,297,218,79,1,23,445,249,196,2,-2.14,-8.81,3.33
Commanders,16,Sun,December 24,1:00PM ET,boxscore,L,,4-11,@,New York Jets,28,30,18,245,143,102,3,26,381,217,164,2,-3.65,15.58,-8.61
Commanders,17,Sun,December 31,1:00PM ET,boxscore,L,,4-12,,San Francisco 49ers,10,27,12,225,163,62,2,28,408,224,184,,-6.62,-16.30,3.50
Commanders,18,Sun,January 7,4:25PM ET,boxscore,L,,4-13,,Dallas Cowboys,10,38,12,180,130,50,3,31,440,309,131,1,-9.84,-25.23,7.97
Eagles,1,Sun,September 10,4:25PM ET,boxscore,W,,1-0,@,New England Patriots,25,20,17,251,154,97,1,24,382,306,76,2,-10.42,12.04,4.39
Eagles,2,Thu,September 14,8:15PM ET,boxscore,W,,2-0,,Minnesota Vikings,34,28,24,430,171,259,1,19,374,346,28,4,14.53,-7.44,-0.51
Eagles,3,Mon,September 25,7:15PM ET,boxscore,W,,3-0,@,Tampa Bay Buccaneers,25,11,27,472,271,201,2,12,174,133,41,2,14.08,7.28,-1.78
Eagles,4,Sun,October 1,1:00PM ET,boxscore,W,OT,4-0,,Washington Commanders,34,31,23,415,311,104,,26,365,258,107,,18.21,-17.68,2.47
Eagles,5,Sun,October 8,4:05PM ET,boxscore,W,,5-0,@,Los Angeles Rams,23,14,28,454,295,159,1,17,249,195,54,,16.56,-6.25,-2.84
Eagles,6,Sun,October 15,4:25PM ET,boxscore,L,,5-1,@,New York Jets,14,20,24,348,268,80,4,17,244,155,89,,-5.91,7.52,-8.89
Eagles,7,Sun,October 22,8:20PM ET,boxscore,W,,6-1,,Miami Dolphins,31,17,26,355,256,99,2,12,244,199,45,1,11.06,7.17,-2.90
Eagles,8,Sun,October 29,1:00PM ET,boxscore,W,,7-1,@,Washington Commanders,38,31,21,374,315,59,2,26,472,388,84,1,15.23,-10.32,4.32
Eagles,9,Sun,November 5,4:25PM ET,boxscore,W,,8-1,,Dallas Cowboys,28,23,20,292,183,109,,27,406,333,73,1,15.00,-10.90,2.75
Eagles,10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Eagles,11,Mon,November 20,8:15PM ET,boxscore,W,,9-1,@,Kansas City Chiefs,21,17,16,238,124,114,1,23,336,168,168,2,-2.22,3.40,3.61
Eagles,12,Sun,November 26,4:25PM ET,boxscore,W,OT,10-1,,Buffalo Bills,37,34,24,378,193,185,2,29,505,332,173,1,7.60,-13.85,9.18
Eagles,13,Sun,December 3,4:25PM ET,boxscore,L,,10-2,,San Francisco 49ers,19,42,23,333,287,46,,24,456,310,146,,6.22,-33.55,2.11
Eagles,14,Sun,December 10,8:20PM ET,boxscore,L,,10-3,@,Dallas Cowboys,13,33,17,324,218,106,3,24,394,256,138,1,-4.61,-10.85,-2.77
Eagles,15,Sun,December 18,8:15PM ET,boxscore,L,,10-4,@,Seattle Seahawks,17,20,23,321,143,178,2,16,297,197,100,,5.20,-6.27,0.39
Eagles,16,Mon,December 25,4:30PM ET,boxscore,W,,11-4,,New York Giants,33,25,28,465,295,170,2,14,292,186,106,1,10.41,0.93,-3.34
Eagles,17,Sun,December 31,1:00PM ET,boxscore,L,,11-5,,Arizona Cardinals,31,35,17,275,184,91,1,32,449,228,221,1,13.61,-21.16,3.99
Eagles,18,Sun,January 7,4:25PM ET,boxscore,L,,11-6,@,New York Giants,10,27,19,299,166,133,4,22,415,306,109,1,-14.58,-7.04,4.08
Cowboys,1,Sun,September 10,8:20PM ET,boxscore,W,,1-0,@,New York Giants,40,0,18,265,143,122,,14,171,63,108,3,9.37,27.25,5.36
Cowboys,2,Sun,September 17,4:25PM ET,boxscore,W,,2-0,,New York Jets,30,10,26,382,248,134,,12,215,151,64,4,7.01,14.82,-2.25
Cowboys,3,Sun,September 24,4:25PM ET,boxscore,L,,2-1,@,Arizona Cardinals,16,28,26,416,231,185,1,20,400,178,222,,6.78,-18.46,-1.14
Cowboys,4,Sun,October 1,4:25PM ET,boxscore,W,,3-1,,New England Patriots,38,3,22,377,253,124,,10,253,200,53,3,8.01,26.22,0.20
Cowboys,5,Sun,October 8,8:20PM ET,boxscore,L,,3-2,@,San Francisco 49ers,10,42,8,197,140,57,4,25,421,251,170,1,-23.12,-12.84,5.21
Cowboys,6,Mon,October 16,8:15PM ET,boxscore,W,,4-2,@,Los Angeles Chargers,20,17,20,342,246,96,1,18,272,219,53,1,8.96,1.30,-5.38
Cowboys,7,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Cowboys,8,Sun,October 29,1:00PM ET,boxscore,W,,5-2,,Los Angeles Rams,43,20,24,387,285,102,1,15,280,188,92,1,15.46,8.68,1.87
Cowboys,9,Sun,November 5,4:25PM ET,boxscore,L,,5-3,@,Philadelphia Eagles,23,28,27,406,333,73,1,20,292,183,109,,10.90,-15.00,-2.75
Cowboys,10,Sun,November 12,4:25PM ET,boxscore,W,,6-3,,New York Giants,49,17,32,640,472,168,2,16,172,61,111,1,31.00,8.61,-8.00
Cowboys,11,Sun,November 19,1:00PM ET,boxscore,W,,7-3,@,Carolina Panthers,33,10,23,311,204,107,,13,187,77,110,2,14.98,13.81,-6.04
Cowboys,12,Thu,November 23,4:30PM ET,boxscore,W,,8-3,,Washington Commanders,45,10,21,431,331,100,,23,376,268,108,1,25.86,9.65,-2.36
Cowboys,13,Thu,November 30,8:15PM ET,boxscore,W,,9-3,,Seattle Seahawks,41,35,33,411,275,136,,25,406,334,72,1,24.14,-20.82,3.78
Cowboys,14,Sun,December 10,8:20PM ET,boxscore,W,,10-3,,Philadelphia Eagles,33,13,24,394,256,138,1,17,324,218,106,3,10.85,4.61,2.77
Cowboys,15,Sun,December 17,4:25PM ET,boxscore,L,,10-4,@,Buffalo Bills,10,31,14,195,106,89,1,28,351,85,266,,-3.23,-19.98,3.82
Cowboys,16,Sun,December 24,4:25PM ET,boxscore,L,,10-5,@,Miami Dolphins,20,22,19,339,242,97,1,22,375,284,91,,8.66,-6.06,-4.74
Cowboys,17,Sat,December 30,8:15PM ET,boxscore,W,,11-5,,Detroit Lions,20,19,17,384,323,61,2,21,420,295,125,2,0.39,0.45,1.92
Cowboys,18,Sun,January 7,4:25PM ET,boxscore,W,,12-5,@,Washington Commanders,38,10,31,440,309,131,1,12,180,130,50,3,25.23,9.84,-7.97
Giants,1,Sun,September 10,8:20PM ET,boxscore,L,,0-1,,Dallas Cowboys,0,40,14,171,63,108,3,18,265,143,122,,-27.25,-9.37,-5.36
Giants,2,Sun,September 17,4:05PM ET,boxscore,W,,1-1,@,Arizona Cardinals,31,28,26,439,312,127,1,24,379,228,151,,16.76,-15.48,2.39
Giants,3,Thu,September 21,8:15PM ET,boxscore,L,,1-2,@,San Francisco 49ers,12,30,10,150,121,29,1,26,441,300,141,,-11.82,-19.00,9.72
Giants,4,Mon,October 2,8:15PM ET,boxscore,L,,1-3,,Seattle Seahawks,3,24,17,248,136,112,3,13,281,160,121,,-29.37,7.86,-0.33
Giants,5,Sun,October 8,1:00PM ET,boxscore,L,,1-4,@,Miami Dolphins,16,31,15,268,183,85,,22,524,302,222,3,-6.46,-10.45,1.72
Giants,6,Sun,October 15,8:20PM ET,boxscore,L,,1-5,@,Buffalo Bills,9,14,20,317,185,132,,22,297,169,128,2,3.02,-2.90,6.70
Giants,7,Sun,October 22,1:00PM ET,boxscore,W,,2-5,,Washington Commanders,14,7,16,356,250,106,2,14,273,197,76,1,-3.64,16.05,-8.94
Giants,8,Sun,October 29,1:00PM ET,boxscore,L,OT,2-6,,New York Jets,10,13,12,194,-9,203,,12,251,193,58,2,-20.38,20.78,-1.41
Giants,9,Sun,November 5,4:25PM ET,boxscore,L,,2-7,@,Las Vegas Raiders,6,30,15,277,154,123,2,15,334,209,125,,-18.96,-1.99,-1.85
Giants,10,Sun,November 12,4:25PM ET,boxscore,L,,2-8,@,Dallas Cowboys,17,49,16,172,61,111,1,32,640,472,168,2,-8.61,-31.00,8.00
Giants,11,Sun,November 19,1:00PM ET,boxscore,W,,3-8,@,Washington Commanders,31,19,13,292,201,91,,28,404,230,174,6,0.33,2.78,6.95
Giants,12,Sun,November 26,1:00PM ET,boxscore,W,,4-8,,New England Patriots,10,7,10,220,162,58,1,18,283,136,147,3,-12.44,12.51,2.86
Giants,13,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Giants,14,Mon,December 11,8:15PM ET,boxscore,W,,5-8,,Green Bay Packers,24,22,18,367,158,209,2,19,326,203,123,3,2.39,-0.04,-0.20
Giants,15,Sun,December 17,1:00PM ET,boxscore,L,,5-9,@,New Orleans Saints,6,24,12,193,133,60,,20,296,209,87,,-15.39,-8.51,7.40
Giants,16,Mon,December 25,4:30PM ET,boxscore,L,,5-10,@,Philadelphia Eagles,25,33,14,292,186,106,1,28,465,295,170,2,-0.93,-10.41,3.34
Giants,17,Sun,December 31,1:00PM ET,boxscore,L,,5-11,,Los Angeles Rams,25,26,17,389,284,105,1,22,391,286,105,3,-4.35,-2.70,4.87
Giants,18,Sun,January 7,4:25PM ET,boxscore,W,,6-11,,Philadelphia Eagles,27,10,22,415,306,109,1,19,299,166,133,4,7.04,14.58,-4.08
Buccaneers,1,Sun,September 10,1:00PM ET,boxscore,W,,1-0,@,Minnesota Vikings,20,17,16,242,169,73,,18,369,328,41,3,-3.09,-0.10,7.66
Buccaneers,2,Sun,September 17,1:00PM ET,boxscore,W,,2-0,,Chicago Bears,27,17,19,437,317,120,,14,236,169,67,2,14.15,7.04,-8.78
Buccaneers,3,Mon,September 25,7:15PM ET,boxscore,L,,2-1,,Philadelphia Eagles,11,25,12,174,133,41,2,27,472,271,201,2,-7.28,-14.08,1.78
Buccaneers,4,Sun,October 1,1:00PM ET,boxscore,W,,3-1,@,New Orleans Saints,26,9,21,353,239,114,1,16,197,127,70,3,3.79,14.93,-2.25
Buccaneers,5,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Buccaneers,6,Sun,October 15,4:25PM ET,boxscore,L,,3-2,,Detroit Lions,6,20,13,251,205,46,1,19,380,340,40,,-11.72,-8.54,6.91
Buccaneers,7,Sun,October 22,1:00PM ET,boxscore,L,,3-3,,Atlanta Falcons,13,16,21,329,256,73,2,20,401,245,156,3,-2.11,0.80,-1.89
Buccaneers,8,Thu,October 26,8:15PM ET,boxscore,L,,3-4,@,Buffalo Bills,18,24,17,302,224,78,,25,427,312,115,1,3.38,-9.78,1.24
Buccaneers,9,Sun,November 5,1:00PM ET,boxscore,L,,3-5,@,Houston Texans,37,39,21,332,251,81,1,26,496,443,53,1,13.23,-16.65,5.81
Buccaneers,10,Sun,November 12,1:00PM ET,boxscore,W,,4-5,,Tennessee Titans,20,6,19,340,263,77,1,14,209,167,42,1,7.05,14.75,-4.53
Buccaneers,11,Sun,November 19,4:05PM ET,boxscore,L,,4-6,@,San Francisco 49ers,14,27,22,287,221,66,2,22,420,305,115,,-2.05,-14.22,2.57
Buccaneers,12,Sun,November 26,1:00PM ET,boxscore,L,,4-7,@,Indianapolis Colts,20,27,17,298,173,125,2,26,394,239,155,1,-0.30,-10.81,-1.18
Buccaneers,13,Sun,December 3,4:05PM ET,boxscore,W,,5-7,,Carolina Panthers,21,18,15,322,194,128,1,15,282,149,133,1,1.83,4.36,-1.51
Buccaneers,14,Sun,December 10,1:00PM ET,boxscore,W,,6-7,@,Atlanta Falcons,29,25,16,290,142,148,,23,434,338,96,1,0.22,-7.82,9.28
Buccaneers,15,Sun,December 17,1:00PM ET,boxscore,W,,7-7,@,Green Bay Packers,34,20,22,452,353,99,1,18,321,261,60,1,21.36,-5.02,0.81
Buccaneers,16,Sun,December 24,4:05PM ET,boxscore,W,,8-7,,Jacksonville Jaguars,30,12,22,335,265,70,,23,305,268,37,4,8.09,9.43,4.78
Buccaneers,17,Sun,December 31,1:00PM ET,boxscore,L,,8-8,,New Orleans Saints,13,23,13,349,292,57,4,20,310,202,108,,-3.93,-0.67,-5.28
Buccaneers,18,Sun,January 7,1:00PM ET,boxscore,W,,9-8,@,Carolina Panthers,9,0,14,228,115,113,,11,199,68,131,2,-7.74,13.18,6.13
Saints,1,Sun,September 10,1:00PM ET,boxscore,W,,1-0,,Tennessee Titans,16,15,15,351,282,69,2,16,285,181,104,3,0.83,8.64,-4.03
Saints,2,Mon,September 18,7:15PM ET,boxscore,W,,2-0,@,Carolina Panthers,20,17,23,341,207,134,1,14,239,139,100,1,3.81,6.94,-6.10
Saints,3,Sun,September 24,1:00PM ET,boxscore,L,,2-1,@,Green Bay Packers,17,18,15,252,175,77,,21,340,245,95,1,-3.02,-1.99,6.26
Saints,4,Sun,October 1,1:00PM ET,boxscore,L,,2-2,,Tampa Bay Buccaneers,9,26,16,197,127,70,3,21,353,239,114,1,-14.93,-3.79,2.25
Saints,5,Sun,October 8,1:00PM ET,boxscore,W,,3-2,@,New England Patriots,34,0,17,304,168,136,,8,156,111,45,3,-1.91,33.72,3.40
Saints,6,Sun,October 15,1:00PM ET,boxscore,L,,3-3,@,Houston Texans,13,20,24,430,341,89,2,19,297,177,120,1,5.96,-8.10,-3.91
Saints,7,Thu,October 19,8:15PM ET,boxscore,L,,3-4,,Jacksonville Jaguars,24,31,25,407,295,112,1,18,330,217,113,2,-4.83,-2.64,1.15
Saints,8,Sun,October 29,1:00PM ET,boxscore,W,,4-4,@,Indianapolis Colts,38,27,24,511,350,161,1,19,371,207,164,1,23.78,-8.38,-3.03
